timestamp,hr
00.000,80.97
01.000,80.8
02.000,80.58
03.000,80.4
04.000,80.2
05.000,80.07
06.000,79.88
07.000,79.68
08.000,79.52
09.000,79.32
10.000,79.12
11.000,79.0
12.000,78.93
13.000,78.87
14.000,78.77
15.000,78.68
16.000,78.62
17.000,78.55
18.000,78.52
19.000,78.43
20.000,78.28
21.000,77.97
22.000,77.67
23.000,77.33
24.000,77.03
25.000,76.72
26.000,76.4
27.000,76.03
28.000,75.75
29.000,75.47
30.000,75.17
31.000,74.83
32.000,74.4
33.000,73.98
34.000,73.38
35.000,72.75
36.000,72.25
37.000,71.78
38.000,71.28
39.000,70.82
40.000,70.33
41.000,69.83
42.000,69.33
43.000,68.87
44.000,68.47
45.000,68.12
46.000,67.75
47.000,67.37
48.000,66.97
49.000,66.57
50.000,66.13
51.000,65.73
52.000,65.4
53.000,65.07
54.000,64.78
55.000,64.47
56.000,64.15
57.000,63.82
58.000,63.65
59.000,63.48
