timestamp,hr
00.000,96.38
01.000,95.13
02.000,93.73
03.000,92.33
04.000,91.15
05.000,89.75
06.000,88.97
07.000,88.12
08.000,87.27
09.000,86.55
10.000,85.8
11.000,85.0
12.000,84.22
13.000,83.38
14.000,82.73
15.000,82.12
16.000,81.53
17.000,80.93
18.000,80.3
19.000,79.65
20.000,79.17
21.000,78.62
22.000,78.05
23.000,77.48
24.000,77.02
25.000,76.58
26.000,76.12
27.000,75.63
28.000,75.43
29.000,75.23
30.000,75.1
31.000,75.05
32.000,75.02
33.000,75.0
34.000,74.97
35.000,74.9
36.000,74.72
37.000,74.63
38.000,74.65
39.000,74.6
40.000,74.52
41.000,74.4
42.000,74.28
43.000,74.15
44.000,74.07
45.000,74.0
46.000,73.92
47.000,73.78
48.000,73.7
49.000,73.65
50.000,73.58
51.000,73.48
52.000,73.42
53.000,73.42
54.000,73.52
55.000,73.6
56.000,73.7
57.000,73.7
58.000,73.92
59.000,74.2
