timestamp,hr
00.000,112.67
01.000,112.95
02.000,113.2
03.000,113.27
04.000,113.33
05.000,113.47
06.000,113.68
07.000,114.0
08.000,114.37
09.000,114.78
10.000,115.17
11.000,115.62
12.000,116.07
13.000,116.5
14.000,116.92
15.000,117.32
16.000,117.75
17.000,118.2
18.000,118.63
19.000,119.07
20.000,119.48
21.000,119.88
22.000,120.25
23.000,120.6
24.000,120.95
25.000,121.3
26.000,121.63
27.000,122.0
28.000,122.4
29.000,122.8
30.000,123.17
31.000,123.55
32.000,123.95
33.000,124.37
34.000,124.57
35.000,124.75
36.000,124.95
37.000,125.15
38.000,125.32
39.000,125.5
40.000,125.68
41.000,125.88
42.000,126.05
43.000,126.22
44.000,126.38
45.000,126.52
46.000,126.65
47.000,126.65
48.000,126.72
49.000,126.77
50.000,126.82
51.000,126.85
52.000,126.88
53.000,126.9
54.000,126.9
55.000,126.9
56.000,126.88
57.000,126.88
58.000,126.88
59.000,126.9
