timestamp,hr
00.000,114.93
01.000,115.15
02.000,115.38
03.000,115.63
04.000,115.92
05.000,116.22
06.000,116.55
07.000,116.8
08.000,116.93
09.000,117.07
10.000,117.18
11.000,117.23
12.000,117.27
13.000,117.25
14.000,117.22
15.000,117.17
16.000,117.15
17.000,117.12
18.000,117.1
19.000,117.13
20.000,117.13
21.000,117.08
22.000,117.02
23.000,116.88
24.000,116.82
25.000,116.77
26.000,116.72
27.000,116.67
28.000,116.55
29.000,116.4
30.000,116.23
31.000,116.02
32.000,115.77
33.000,115.5
34.000,115.17
35.000,114.8
36.000,114.42
37.000,114.05
38.000,113.68
39.000,113.35
40.000,112.97
41.000,112.33
42.000,111.77
43.000,111.17
44.000,110.58
45.000,110.12
46.000,109.87
47.000,109.67
48.000,109.45
49.000,109.23
50.000,109.03
51.000,108.85
52.000,108.67
53.000,108.52
54.000,108.37
55.000,108.2
56.000,108.05
57.000,107.85
58.000,107.65
59.000,107.43
