timestamp,hr
00.000,113.93
01.000,113.92
02.000,114.0
03.000,113.8
04.000,113.82
05.000,113.5
06.000,113.55
07.000,113.23
08.000,113.27
09.000,113.02
10.000,112.98
11.000,113.12
12.000,113.05
13.000,112.78
14.000,112.67
15.000,112.5
16.000,112.45
17.000,112.28
18.000,112.23
19.000,112.33
20.000,112.27
21.000,112.33
22.000,112.32
23.000,112.12
24.000,112.13
25.000,110.32
26.000,110.93
27.000,109.78
28.000,110.42
29.000,109.28
30.000,111.12
31.000,109.65
32.000,111.43
33.000,109.92
34.000,111.7
35.000,110.12
36.000,111.9
37.000,111.05
38.000,111.98
39.000,111.1
40.000,112.03
41.000,111.38
42.000,112.32
43.000,111.67
44.000,111.28
45.000,110.3
46.000,110.87
47.000,111.47
48.000,109.88
49.000,110.92
50.000,111.15
51.000,110.93
52.000,110.3
53.000,110.95
54.000,109.68
55.000,110.82
56.000,110.15
57.000,111.35
58.000,110.7
59.000,111.78
