timestamp,hr
00.000,134.28
01.000,134.27
02.000,134.23
03.000,134.22
04.000,134.2
05.000,134.17
06.000,134.17
07.000,134.15
08.000,134.13
09.000,134.1
10.000,134.07
11.000,134.03
12.000,134.0
13.000,133.97
14.000,133.95
15.000,133.95
16.000,133.95
17.000,133.95
18.000,133.95
19.000,133.95
20.000,133.95
21.000,133.95
22.000,133.92
23.000,133.88
24.000,133.85
25.000,133.82
26.000,133.78
27.000,133.75
28.000,133.7
29.000,133.65
30.000,133.6
31.000,133.57
32.000,133.52
33.000,133.47
34.000,133.4
35.000,133.33
36.000,133.27
37.000,133.18
38.000,133.08
39.000,133.0
40.000,132.92
41.000,132.83
42.000,132.78
43.000,132.73
44.000,132.68
45.000,132.63
46.000,132.6
47.000,132.55
48.000,132.5
49.000,132.45
50.000,132.4
51.000,132.37
52.000,132.33
53.000,132.28
54.000,132.25
55.000,132.22
56.000,132.18
57.000,132.15
58.000,132.13
59.000,132.13
