timestamp,hr
00.000,65.93
01.000,66.02
02.000,66.08
03.000,66.13
04.000,66.18
05.000,66.23
06.000,66.28
07.000,66.33
08.000,66.42
09.000,66.52
10.000,66.62
11.000,66.72
12.000,66.82
13.000,66.92
14.000,67.0
15.000,67.07
16.000,67.12
17.000,67.13
18.000,67.13
19.000,67.13
20.000,67.1
21.000,67.08
22.000,67.05
23.000,67.03
24.000,67.02
25.000,67.02
26.000,67.02
27.000,67.02
28.000,67.02
29.000,67.02
30.000,67.0
31.000,66.98
32.000,66.97
33.000,66.95
34.000,66.93
35.000,66.93
36.000,66.93
37.000,66.93
38.000,66.95
39.000,66.97
40.000,66.98
41.000,67.0
42.000,67.02
43.000,67.03
44.000,67.07
45.000,67.08
46.000,67.12
47.000,67.15
48.000,67.18
49.000,67.22
50.000,67.25
51.000,67.28
52.000,67.3
53.000,67.3
54.000,67.28
55.000,67.27
56.000,67.25
57.000,67.22
58.000,67.22
59.000,67.17
