timestamp,hr
00.000,104.5
01.000,103.85
02.000,103.33
03.000,102.83
04.000,102.3
05.000,101.95
06.000,101.6
07.000,101.23
08.000,100.83
09.000,100.4
10.000,100.0
11.000,99.63
12.000,99.25
13.000,98.88
14.000,98.47
15.000,98.07
16.000,97.63
17.000,97.23
18.000,96.8
19.000,96.35
20.000,95.9
21.000,95.45
22.000,95.03
23.000,94.57
24.000,94.08
25.000,93.65
26.000,93.13
27.000,92.65
28.000,92.15
29.000,91.63
30.000,91.12
31.000,90.57
32.000,90.03
33.000,89.45
34.000,88.87
35.000,88.27
36.000,87.65
37.000,87.15
38.000,86.67
39.000,86.2
40.000,85.73
41.000,85.28
42.000,84.93
43.000,84.53
44.000,84.1
45.000,83.72
46.000,83.42
47.000,83.15
48.000,82.82
49.000,82.42
50.000,81.98
51.000,81.55
52.000,81.15
53.000,80.98
54.000,80.8
55.000,80.6
56.000,80.43
57.000,80.35
58.000,80.23
59.000,80.15
