timestamp,hr
00.000,92.47
01.000,92.72
02.000,92.98
03.000,93.18
04.000,93.37
05.000,93.67
06.000,93.97
07.000,94.32
08.000,94.65
09.000,94.92
10.000,95.23
11.000,95.55
12.000,95.83
13.000,95.98
14.000,96.2
15.000,96.42
16.000,96.6
17.000,96.73
18.000,96.85
19.000,97.02
20.000,97.17
21.000,97.12
22.000,97.07
23.000,97.0
24.000,96.9
25.000,96.72
26.000,96.55
27.000,96.3
28.000,96.03
29.000,95.78
30.000,95.53
31.000,95.3
32.000,95.08
33.000,94.87
34.000,94.57
35.000,94.25
36.000,93.92
37.000,93.55
38.000,93.13
39.000,92.9
40.000,92.58
41.000,92.25
42.000,91.9
43.000,91.57
44.000,91.3
45.000,91.0
46.000,90.75
47.000,90.47
48.000,90.27
49.000,90.03
50.000,89.8
51.000,89.45
52.000,89.08
53.000,88.7
54.000,88.32
55.000,87.88
56.000,87.45
57.000,86.9
58.000,86.37
59.000,85.8
