timestamp,hr
00.000,122.53
01.000,122.38
02.000,122.27
03.000,122.17
04.000,122.05
05.000,121.87
06.000,121.78
07.000,121.9
08.000,121.97
09.000,122.18
10.000,122.43
11.000,122.58
12.000,122.63
13.000,122.73
14.000,122.72
15.000,122.5
16.000,122.23
17.000,121.93
18.000,121.55
19.000,121.13
20.000,120.68
21.000,120.22
22.000,119.73
23.000,119.15
24.000,118.57
25.000,117.97
26.000,117.35
27.000,116.7
28.000,115.73
29.000,114.77
30.000,113.78
31.000,112.87
32.000,111.83
33.000,110.9
34.000,109.98
35.000,109.08
36.000,108.2
37.000,107.1
38.000,106.02
39.000,105.02
40.000,104.02
41.000,102.98
42.000,101.97
43.000,100.97
44.000,99.98
45.000,99.07
46.000,98.37
47.000,97.65
48.000,97.6
49.000,97.98
50.000,98.35
51.000,98.8
52.000,99.3
53.000,99.77
54.000,100.27
55.000,100.62
56.000,100.87
57.000,101.07
58.000,101.12
59.000,101.13
