timestamp,hr
00.000,89.55
01.000,89.8
02.000,90.02
03.000,90.3
04.000,90.55
05.000,90.83
06.000,91.37
07.000,91.97
08.000,92.58
09.000,93.18
10.000,93.62
11.000,94.05
12.000,94.52
13.000,95.02
14.000,95.47
15.000,95.92
16.000,96.27
17.000,96.62
18.000,96.9
19.000,97.2
20.000,97.43
21.000,97.72
22.000,98.03
23.000,98.32
24.000,98.58
25.000,98.92
26.000,99.23
27.000,99.57
28.000,99.97
29.000,100.23
30.000,100.75
31.000,101.2
32.000,101.63
33.000,102.25
34.000,102.82
35.000,103.37
36.000,104.02
37.000,104.63
38.000,105.25
39.000,105.82
40.000,106.37
41.000,106.87
42.000,107.37
43.000,107.9
44.000,108.38
45.000,108.87
46.000,109.37
47.000,109.88
48.000,110.37
49.000,110.88
50.000,111.4
51.000,111.9
52.000,112.35
53.000,112.8
54.000,113.22
55.000,113.55
56.000,113.95
57.000,114.33
58.000,114.6
59.000,114.8
