timestamp,hr
00.000,80.02
01.000,79.93
02.000,79.87
03.000,79.8
04.000,79.73
05.000,79.67
06.000,79.58
07.000,79.52
08.000,79.45
09.000,79.38
10.000,79.32
11.000,79.25
12.000,79.17
13.000,79.08
14.000,78.98
15.000,78.88
16.000,78.78
17.000,78.68
18.000,78.6
19.000,78.52
20.000,78.45
21.000,78.38
22.000,78.32
23.000,78.27
24.000,78.2
25.000,78.13
26.000,78.07
27.000,78.02
28.000,77.95
29.000,77.88
30.000,77.8
31.000,77.73
32.000,77.68
33.000,77.63
34.000,77.62
35.000,77.6
36.000,77.58
37.000,77.58
38.000,77.58
39.000,77.62
40.000,77.67
41.000,77.73
42.000,77.82
43.000,77.85
44.000,77.82
45.000,77.82
46.000,77.85
47.000,77.9
48.000,77.93
49.000,77.95
50.000,77.97
51.000,77.97
52.000,77.97
53.000,77.97
54.000,77.97
55.000,77.97
56.000,77.97
57.000,77.93
58.000,77.92
59.000,77.87
