timestamp,hr
00.000,96.08
01.000,96.37
02.000,96.65
03.000,96.92
04.000,97.2
05.000,97.47
06.000,97.73
07.000,97.92
08.000,98.1
09.000,98.3
10.000,98.52
11.000,98.75
12.000,99.0
13.000,99.25
14.000,99.53
15.000,99.85
16.000,100.15
17.000,100.45
18.000,100.73
19.000,100.98
20.000,101.22
21.000,101.43
22.000,101.7
23.000,101.95
24.000,102.17
25.000,102.35
26.000,102.5
27.000,102.5
28.000,102.52
29.000,102.57
30.000,102.55
31.000,102.53
32.000,102.53
33.000,102.58
34.000,102.55
35.000,102.5
36.000,102.32
37.000,102.08
38.000,101.82
39.000,101.52
40.000,101.27
41.000,100.98
42.000,101.3
43.000,101.48
44.000,101.72
45.000,101.98
46.000,102.25
47.000,102.4
48.000,102.53
49.000,102.73
50.000,103.32
51.000,103.55
52.000,103.77
53.000,103.98
54.000,104.13
55.000,104.3
56.000,104.43
57.000,104.53
58.000,104.6
59.000,104.75
