timestamp,hr
00.000,86.98
01.000,86.9
02.000,86.83
03.000,86.82
04.000,86.87
05.000,86.88
06.000,86.95
07.000,87.05
08.000,87.08
09.000,87.13
10.000,87.7
11.000,88.08
12.000,88.33
13.000,88.57
14.000,88.78
15.000,88.98
16.000,89.18
17.000,89.35
18.000,89.48
19.000,89.58
20.000,89.67
21.000,89.73
22.000,89.82
23.000,89.85
24.000,89.95
25.000,90.08
26.000,90.3
27.000,90.58
28.000,90.85
29.000,91.12
30.000,91.33
31.000,91.55
32.000,91.73
33.000,91.88
34.000,92.07
35.000,92.27
36.000,92.48
37.000,92.7
38.000,92.95
39.000,93.23
40.000,93.5
41.000,93.78
42.000,94.07
43.000,94.35
44.000,94.63
45.000,94.93
46.000,95.22
47.000,95.42
48.000,95.62
49.000,95.8
50.000,95.98
51.000,96.15
52.000,96.32
53.000,96.5
54.000,96.58
55.000,96.65
56.000,96.73
57.000,96.83
58.000,96.95
59.000,97.0
