timestamp,hr
00.000,86.6
01.000,86.22
02.000,85.88
03.000,85.55
04.000,85.3
05.000,85.02
06.000,84.73
07.000,84.4
08.000,84.12
09.000,83.8
10.000,83.47
11.000,83.28
12.000,83.08
13.000,82.93
14.000,82.8
15.000,82.75
16.000,82.85
17.000,82.92
18.000,82.9
19.000,83.1
20.000,83.32
21.000,83.57
22.000,83.78
23.000,84.03
24.000,84.22
25.000,84.43
26.000,84.58
27.000,84.63
28.000,84.68
29.000,84.72
30.000,84.75
31.000,84.83
32.000,84.97
33.000,85.15
34.000,85.3
35.000,85.5
36.000,85.67
37.000,85.77
38.000,85.83
39.000,85.83
40.000,85.88
41.000,85.9
42.000,85.9
43.000,85.88
44.000,85.98
45.000,86.03
46.000,86.07
47.000,86.13
48.000,86.22
49.000,86.32
50.000,86.43
51.000,86.5
52.000,86.57
53.000,86.65
54.000,86.72
55.000,86.72
56.000,86.67
57.000,86.55
58.000,86.47
59.000,86.37
