timestamp,hr
00.000,77.05
01.000,76.8
02.000,76.57
03.000,76.35
04.000,76.13
05.000,75.88
06.000,75.75
07.000,75.62
08.000,75.52
09.000,75.42
10.000,75.28
11.000,75.07
12.000,74.88
13.000,74.72
14.000,74.53
15.000,74.33
16.000,74.17
17.000,74.02
18.000,73.87
19.000,73.73
20.000,73.6
21.000,73.45
22.000,73.28
23.000,73.17
24.000,73.07
25.000,72.98
26.000,72.92
27.000,72.9
28.000,72.97
29.000,73.07
30.000,73.1
31.000,73.15
32.000,73.18
33.000,73.22
34.000,73.27
35.000,73.32
36.000,73.45
37.000,73.6
38.000,73.62
39.000,73.62
40.000,73.58
41.000,73.63
42.000,73.7
43.000,73.73
44.000,73.72
45.000,73.7
46.000,73.68
47.000,73.77
48.000,73.87
49.000,73.97
50.000,74.03
51.000,74.13
52.000,74.32
53.000,74.5
54.000,74.62
55.000,74.75
56.000,74.88
57.000,75.02
58.000,75.13
59.000,75.28
