timestamp,hr
00.000,113.47
01.000,113.68
02.000,113.9
03.000,114.13
04.000,114.38
05.000,114.58
06.000,114.75
07.000,115.02
08.000,115.23
09.000,115.47
10.000,115.7
11.000,115.95
12.000,116.18
13.000,116.4
14.000,116.63
15.000,116.75
16.000,116.87
17.000,116.97
18.000,117.08
19.000,117.15
20.000,117.27
21.000,117.38
22.000,117.52
23.000,117.65
24.000,117.78
25.000,117.87
26.000,117.92
27.000,117.92
28.000,117.92
29.000,117.88
30.000,117.72
31.000,117.6
32.000,117.45
33.000,117.3
34.000,117.13
35.000,116.98
36.000,116.82
37.000,116.65
38.000,116.57
39.000,116.42
40.000,116.25
41.000,116.07
42.000,115.87
43.000,115.65
44.000,115.48
45.000,115.32
46.000,115.08
47.000,114.85
48.000,114.5
49.000,114.43
50.000,114.4
51.000,114.4
52.000,114.37
53.000,114.32
54.000,114.22
55.000,114.12
56.000,113.93
57.000,113.75
58.000,113.48
59.000,113.17
