timestamp,hr
00.000,76.78
01.000,76.35
02.000,75.97
03.000,75.62
04.000,75.15
05.000,74.73
06.000,74.28
07.000,73.8
08.000,73.33
09.000,72.85
10.000,72.38
11.000,71.93
12.000,71.57
13.000,71.25
14.000,71.17
15.000,71.08
16.000,71.0
17.000,70.95
18.000,70.95
19.000,70.98
20.000,71.02
21.000,71.03
22.000,71.05
23.000,71.13
24.000,71.3
25.000,71.47
26.000,71.63
27.000,71.8
28.000,72.02
29.000,72.22
30.000,72.38
31.000,72.53
32.000,72.72
33.000,72.93
34.000,73.2
35.000,73.47
36.000,73.37
37.000,73.47
38.000,73.27
39.000,73.12
40.000,73.03
41.000,72.95
42.000,72.93
43.000,72.93
44.000,72.87
45.000,72.78
46.000,72.7
47.000,72.62
48.000,72.58
49.000,72.57
50.000,72.53
51.000,72.63
52.000,72.67
53.000,72.7
54.000,72.77
55.000,72.82
56.000,72.85
57.000,72.93
58.000,73.0
59.000,73.08
