timestamp,hr
00.000,95.67
01.000,94.45
02.000,93.3
03.000,92.12
04.000,91.03
05.000,90.67
06.000,90.43
07.000,90.42
08.000,90.6
09.000,90.85
10.000,91.08
11.000,91.32
12.000,91.57
13.000,91.83
14.000,92.22
15.000,92.88
16.000,93.53
17.000,94.1
18.000,94.62
19.000,95.13
20.000,95.67
21.000,96.25
22.000,96.78
23.000,97.27
24.000,97.73
25.000,98.23
26.000,98.73
27.000,99.18
28.000,99.62
29.000,99.95
30.000,100.23
31.000,100.48
32.000,100.75
33.000,100.98
34.000,101.23
35.000,101.43
36.000,101.57
37.000,101.77
38.000,101.95
39.000,102.22
40.000,102.45
41.000,102.67
42.000,102.83
43.000,103.03
44.000,103.2
45.000,103.4
46.000,103.6
47.000,103.82
48.000,104.03
49.000,104.28
50.000,104.52
51.000,104.82
52.000,105.18
53.000,105.8
54.000,106.37
55.000,106.9
56.000,107.53
57.000,108.13
58.000,108.7
59.000,109.38
