timestamp,hr
00.000,75.02
01.000,74.57
02.000,74.12
03.000,73.65
04.000,73.52
05.000,73.43
06.000,73.3
07.000,73.17
08.000,73.03
09.000,72.9
10.000,72.72
11.000,72.48
12.000,72.18
13.000,71.82
14.000,71.67
15.000,71.53
16.000,71.37
17.000,71.17
18.000,70.92
19.000,70.7
20.000,70.52
21.000,70.13
22.000,69.7
23.000,69.37
24.000,68.95
25.000,68.53
26.000,68.15
27.000,67.92
28.000,67.72
29.000,67.55
30.000,67.38
31.000,67.23
32.000,67.12
33.000,67.05
34.000,67.02
35.000,67.02
36.000,67.2
37.000,67.4
38.000,67.6
39.000,67.8
40.000,67.6
41.000,67.42
42.000,67.27
43.000,67.1
44.000,66.97
45.000,66.9
46.000,66.83
47.000,66.72
48.000,66.45
49.000,66.35
50.000,66.22
51.000,66.22
52.000,66.2
53.000,66.15
54.000,66.18
55.000,66.18
56.000,66.18
57.000,66.3
58.000,66.33
59.000,66.42
