timestamp,hr
00.000,113.55
01.000,114.05
02.000,114.23
03.000,114.22
04.000,114.43
05.000,114.43
06.000,114.6
07.000,114.6
08.000,114.6
09.000,114.6
10.000,113.87
11.000,115.02
12.000,114.3
13.000,115.47
14.000,116.25
15.000,115.13
16.000,115.22
17.000,115.33
18.000,114.3
19.000,114.45
20.000,113.42
21.000,112.98
22.000,113.0
23.000,112.58
24.000,112.6
25.000,113.25
26.000,113.93
27.000,114.62
28.000,115.27
29.000,115.95
30.000,116.65
31.000,117.87
32.000,116.5
33.000,116.67
34.000,116.92
35.000,116.92
36.000,116.9
37.000,116.88
38.000,116.85
39.000,116.85
40.000,117.22
41.000,116.25
42.000,116.62
43.000,115.6
44.000,116.42
45.000,115.45
46.000,116.0
47.000,116.73
48.000,116.02
49.000,114.72
50.000,115.82
51.000,113.85
52.000,114.33
53.000,113.05
54.000,114.47
55.000,112.75
56.000,114.2
57.000,112.53
58.000,113.9
59.000,112.45
