timestamp,hr
00.000,63.5
01.000,63.37
02.000,63.27
03.000,63.13
04.000,63.05
05.000,63.02
06.000,63.05
07.000,63.12
08.000,63.2
09.000,63.23
10.000,63.22
11.000,63.22
12.000,63.22
13.000,63.17
14.000,63.1
15.000,63.05
16.000,63.0
17.000,62.95
18.000,62.92
19.000,62.85
20.000,62.77
21.000,62.72
22.000,62.65
23.000,62.6
24.000,62.53
25.000,62.45
26.000,62.45
27.000,62.6
28.000,62.72
29.000,62.9
30.000,63.1
31.000,63.33
32.000,63.62
33.000,63.85
34.000,64.02
35.000,64.23
36.000,64.48
37.000,64.7
38.000,64.97
39.000,65.27
40.000,65.57
41.000,65.82
42.000,66.1
43.000,66.38
44.000,66.68
45.000,66.93
46.000,67.18
47.000,67.45
48.000,67.7
49.000,67.97
50.000,68.23
51.000,68.45
52.000,68.68
53.000,68.93
54.000,69.22
55.000,69.5
56.000,69.82
57.000,70.13
58.000,70.28
59.000,70.47
