timestamp,hr
00.000,83.05
01.000,82.98
02.000,82.92
03.000,82.85
04.000,82.78
05.000,82.73
06.000,82.67
07.000,82.6
08.000,82.55
09.000,82.5
10.000,82.42
11.000,82.35
12.000,82.27
13.000,82.2
14.000,82.13
15.000,82.08
16.000,82.07
17.000,82.08
18.000,82.13
19.000,82.2
20.000,82.28
21.000,82.37
22.000,82.45
23.000,82.53
24.000,82.62
25.000,82.7
26.000,82.75
27.000,82.72
28.000,82.67
29.000,82.6
30.000,82.53
31.000,82.45
32.000,82.35
33.000,82.4
34.000,82.47
35.000,82.53
36.000,82.62
37.000,82.68
38.000,82.73
39.000,82.77
40.000,82.78
41.000,82.73
42.000,82.62
43.000,82.45
44.000,82.28
45.000,82.1
46.000,81.92
47.000,81.77
48.000,81.62
49.000,81.47
50.000,81.33
51.000,81.2
52.000,81.12
53.000,81.03
54.000,80.95
55.000,80.87
56.000,80.78
57.000,80.7
58.000,80.62
59.000,80.53
