timestamp,hr
00.000,67.35
01.000,67.35
02.000,67.32
03.000,67.32
04.000,67.33
05.000,67.35
06.000,67.38
07.000,67.4
08.000,67.45
09.000,67.52
10.000,67.58
11.000,67.67
12.000,67.77
13.000,67.8
14.000,67.85
15.000,67.9
16.000,67.92
17.000,67.92
18.000,67.97
19.000,68.0
20.000,68.02
21.000,68.0
22.000,67.98
23.000,68.0
24.000,68.02
25.000,68.02
26.000,68.02
27.000,68.02
28.000,68.05
29.000,68.08
30.000,68.12
31.000,68.12
32.000,68.1
33.000,68.08
34.000,68.03
35.000,67.98
36.000,67.93
37.000,67.88
38.000,67.83
39.000,67.8
40.000,67.8
41.000,67.82
42.000,67.87
43.000,67.93
44.000,68.03
45.000,68.13
46.000,68.25
47.000,68.35
48.000,68.43
49.000,68.52
50.000,68.58
51.000,68.65
52.000,68.72
53.000,68.78
54.000,68.83
55.000,68.85
56.000,68.85
57.000,68.83
58.000,68.8
59.000,68.78
