timestamp,hr
00.000,80.85
01.000,80.7
02.000,80.63
03.000,80.57
04.000,80.5
05.000,80.45
06.000,80.42
07.000,80.45
08.000,80.5
09.000,80.5
10.000,80.43
11.000,80.35
12.000,80.25
13.000,80.13
14.000,80.05
15.000,79.97
16.000,79.75
17.000,79.58
18.000,79.42
19.000,79.27
20.000,79.12
21.000,78.95
22.000,78.85
23.000,78.75
24.000,78.7
25.000,78.68
26.000,78.72
27.000,78.67
28.000,78.7
29.000,78.8
30.000,78.95
31.000,79.1
32.000,79.22
33.000,79.28
34.000,79.35
35.000,79.45
36.000,79.43
37.000,79.38
38.000,79.32
39.000,79.23
40.000,79.17
41.000,79.08
42.000,78.92
43.000,78.73
44.000,78.55
45.000,78.38
46.000,78.22
47.000,77.97
48.000,77.73
49.000,77.52
50.000,77.37
51.000,77.2
52.000,77.22
53.000,77.17
54.000,77.08
55.000,77.03
56.000,77.0
57.000,77.07
58.000,77.25
59.000,77.42
