timestamp,hr
00.000,133.17
01.000,132.97
02.000,132.77
03.000,132.38
04.000,132.03
05.000,131.65
06.000,131.25
07.000,130.82
08.000,130.23
09.000,129.65
10.000,129.05
11.000,128.38
12.000,127.72
13.000,126.95
14.000,126.25
15.000,125.5
16.000,124.73
17.000,123.87
18.000,123.02
19.000,122.27
20.000,121.52
21.000,120.78
22.000,120.07
23.000,119.43
24.000,118.92
25.000,118.42
26.000,117.92
27.000,117.43
28.000,117.0
29.000,116.6
30.000,116.1
31.000,115.58
32.000,115.08
33.000,114.58
34.000,114.07
35.000,113.52
36.000,112.63
37.000,111.7
38.000,110.8
39.000,109.93
40.000,109.12
41.000,108.13
42.000,107.15
43.000,106.12
44.000,105.23
45.000,104.38
46.000,103.67
47.000,103.0
48.000,102.32
49.000,101.6
50.000,100.87
51.000,100.13
52.000,99.42
53.000,98.68
54.000,97.95
55.000,97.28
56.000,96.52
57.000,95.75
58.000,95.02
59.000,94.27
