timestamp,hr
00.000,110.6
01.000,110.45
02.000,110.28
03.000,110.13
04.000,109.87
05.000,109.6
06.000,109.33
07.000,109.08
08.000,108.83
09.000,108.6
10.000,108.35
11.000,108.13
12.000,107.88
13.000,107.67
14.000,107.47
15.000,107.3
16.000,107.03
17.000,106.8
18.000,106.57
19.000,106.43
20.000,106.23
21.000,106.0
22.000,105.77
23.000,105.58
24.000,105.42
25.000,105.33
26.000,105.27
27.000,105.2
28.000,105.13
29.000,105.03
30.000,104.88
31.000,104.72
32.000,104.52
33.000,104.3
34.000,104.07
35.000,103.85
36.000,103.6
37.000,103.4
38.000,103.15
39.000,102.9
40.000,102.47
41.000,102.12
42.000,101.78
43.000,101.28
44.000,100.8
45.000,100.27
46.000,99.72
47.000,99.17
48.000,98.6
49.000,98.08
50.000,97.62
51.000,97.32
52.000,96.97
53.000,96.57
54.000,96.18
55.000,95.87
56.000,95.57
57.000,95.27
58.000,94.92
59.000,94.5
