timestamp,hr
00.000,128.87
01.000,128.9
02.000,128.92
03.000,128.95
04.000,128.98
05.000,129.0
06.000,129.0
07.000,128.98
08.000,128.97
09.000,128.97
10.000,128.97
11.000,128.97
12.000,128.97
13.000,128.97
14.000,128.97
15.000,128.97
16.000,128.98
17.000,129.02
18.000,129.05
19.000,129.08
20.000,129.12
21.000,129.15
22.000,129.2
23.000,129.23
24.000,129.25
25.000,129.27
26.000,129.27
27.000,129.28
28.000,129.32
29.000,129.37
30.000,129.42
31.000,129.45
32.000,129.5
33.000,129.53
34.000,129.55
35.000,129.58
36.000,129.6
37.000,129.63
38.000,129.67
39.000,129.73
40.000,129.82
41.000,129.9
42.000,129.97
43.000,130.02
44.000,130.07
45.000,130.12
46.000,130.15
47.000,130.2
48.000,130.23
49.000,130.28
50.000,130.33
51.000,130.37
52.000,130.42
53.000,130.45
54.000,130.47
55.000,130.45
56.000,130.43
57.000,130.43
58.000,130.4
59.000,130.38
