timestamp,hr
00.000,64.2
01.000,64.13
02.000,64.12
03.000,64.08
04.000,64.17
05.000,64.28
06.000,64.42
07.000,64.57
08.000,64.72
09.000,64.87
10.000,64.98
11.000,65.08
12.000,65.18
13.000,65.28
14.000,65.38
15.000,65.47
16.000,65.57
17.000,65.67
18.000,65.77
19.000,65.85
20.000,65.92
21.000,65.97
22.000,66.0
23.000,66.02
24.000,66.02
25.000,66.0
26.000,65.98
27.000,65.97
28.000,65.95
29.000,65.93
30.000,65.92
31.000,65.9
32.000,65.88
33.000,65.87
34.000,65.83
35.000,65.78
36.000,65.73
37.000,65.67
38.000,65.58
39.000,65.5
40.000,65.43
41.000,65.37
42.000,65.32
43.000,65.25
44.000,65.18
45.000,65.12
46.000,65.07
47.000,65.03
48.000,65.02
49.000,65.02
50.000,65.03
51.000,65.07
52.000,65.12
53.000,65.17
54.000,65.22
55.000,65.27
56.000,65.28
57.000,65.28
58.000,65.28
59.000,65.3
