timestamp,hr
00.000,88.7
01.000,88.72
02.000,88.77
03.000,88.8
04.000,88.9
05.000,88.93
06.000,89.0
07.000,89.08
08.000,89.17
09.000,89.27
10.000,89.38
11.000,89.47
12.000,89.57
13.000,89.68
14.000,89.8
15.000,89.9
16.000,89.97
17.000,90.07
18.000,90.28
19.000,90.5
20.000,90.77
21.000,91.03
22.000,91.3
23.000,91.52
24.000,91.68
25.000,91.8
26.000,91.93
27.000,92.13
28.000,92.32
29.000,92.52
30.000,92.83
31.000,93.13
32.000,93.48
33.000,93.85
34.000,94.23
35.000,94.67
36.000,95.02
37.000,95.4
38.000,95.67
39.000,95.88
40.000,96.05
41.000,96.28
42.000,96.5
43.000,96.7
44.000,96.95
45.000,97.32
46.000,97.62
47.000,97.95
48.000,98.18
49.000,98.47
50.000,98.72
51.000,98.93
52.000,99.13
53.000,99.3
54.000,99.37
55.000,99.47
56.000,99.62
57.000,99.75
58.000,99.88
59.000,100.03
