timestamp,hr
00.000,76.8
01.000,76.48
02.000,76.18
03.000,75.9
04.000,75.67
05.000,75.52
06.000,75.33
07.000,75.18
08.000,75.13
09.000,75.32
10.000,75.5
11.000,75.67
12.000,75.72
13.000,75.8
14.000,75.9
15.000,76.03
16.000,76.12
17.000,76.17
18.000,76.12
19.000,76.08
20.000,76.48
21.000,76.85
22.000,77.27
23.000,77.08
24.000,77.82
25.000,78.57
26.000,79.32
27.000,80.05
28.000,80.98
29.000,81.88
30.000,82.8
31.000,83.45
32.000,84.13
33.000,84.77
34.000,85.45
35.000,86.17
36.000,86.95
37.000,87.78
38.000,88.38
39.000,88.95
40.000,89.57
41.000,90.18
42.000,90.78
43.000,91.33
44.000,91.97
45.000,92.53
46.000,93.0
47.000,93.5
48.000,94.03
49.000,94.58
50.000,94.8
51.000,94.92
52.000,95.08
53.000,95.23
54.000,95.42
55.000,95.6
56.000,95.75
57.000,95.82
58.000,95.88
59.000,96.0
