timestamp,hr
00.000,101.25
01.000,101.32
02.000,101.33
03.000,101.32
04.000,101.33
05.000,101.38
06.000,101.35
07.000,101.1
08.000,100.88
09.000,100.57
10.000,100.25
11.000,99.98
12.000,99.73
13.000,99.43
14.000,99.17
15.000,99.08
16.000,99.05
17.000,99.03
18.000,99.07
19.000,99.13
20.000,99.22
21.000,99.33
22.000,99.47
23.000,99.68
24.000,99.9
25.000,100.15
26.000,100.35
27.000,100.53
28.000,100.67
29.000,100.78
30.000,100.85
31.000,100.77
32.000,100.73
33.000,100.67
34.000,100.57
35.000,100.47
36.000,100.33
37.000,100.4
38.000,100.45
39.000,100.42
40.000,100.37
41.000,100.32
42.000,100.3
43.000,100.27
44.000,100.23
45.000,100.2
46.000,100.08
47.000,100.03
48.000,100.05
49.000,100.03
50.000,100.03
51.000,100.03
52.000,100.03
53.000,100.08
54.000,100.15
55.000,100.37
56.000,100.62
57.000,100.87
58.000,101.28
59.000,101.72
