timestamp,hr
00.000,76.47
01.000,76.7
02.000,77.0
03.000,77.28
04.000,77.55
05.000,77.77
06.000,77.98
07.000,78.17
08.000,78.33
09.000,78.52
10.000,78.68
11.000,78.92
12.000,79.1
13.000,79.28
14.000,79.52
15.000,79.8
16.000,80.15
17.000,80.55
18.000,80.8
19.000,81.1
20.000,81.4
21.000,81.67
22.000,81.9
23.000,82.13
24.000,82.38
25.000,82.78
26.000,82.65
27.000,82.48
28.000,82.33
29.000,82.2
30.000,82.0
31.000,81.8
32.000,81.42
33.000,80.98
34.000,80.58
35.000,80.23
36.000,79.9
37.000,79.58
38.000,79.32
39.000,78.93
40.000,78.67
41.000,78.42
42.000,78.18
43.000,77.93
44.000,77.67
45.000,77.53
46.000,77.55
47.000,77.58
48.000,77.6
49.000,77.53
50.000,77.53
51.000,77.52
52.000,77.5
53.000,77.5
54.000,77.55
55.000,77.57
56.000,77.53
57.000,77.58
58.000,77.55
59.000,77.52
