timestamp,hr
00.000,66.27
01.000,66.6
02.000,66.93
03.000,67.25
04.000,67.58
05.000,67.88
06.000,68.15
07.000,68.42
08.000,68.67
09.000,68.93
10.000,69.25
11.000,69.53
12.000,69.8
13.000,70.12
14.000,70.42
15.000,70.72
16.000,70.87
17.000,71.05
18.000,71.23
19.000,71.42
20.000,71.63
21.000,71.82
22.000,72.0
23.000,72.25
24.000,72.53
25.000,72.47
26.000,72.48
27.000,72.65
28.000,72.85
29.000,73.15
30.000,73.47
31.000,73.8
32.000,74.1
33.000,74.43
34.000,74.8
35.000,75.15
36.000,75.42
37.000,75.58
38.000,75.68
39.000,75.82
40.000,75.82
41.000,75.73
42.000,75.68
43.000,75.82
44.000,76.02
45.000,76.17
46.000,76.33
47.000,76.42
48.000,76.45
49.000,76.47
50.000,76.45
51.000,76.55
52.000,76.63
53.000,76.73
54.000,76.88
55.000,76.83
56.000,76.78
57.000,76.6
58.000,76.15
59.000,75.77
