timestamp,hr
00.000,79.88
01.000,79.82
02.000,79.45
03.000,79.12
04.000,78.8
05.000,78.48
06.000,78.32
07.000,78.17
08.000,78.07
09.000,77.98
10.000,77.78
11.000,77.63
12.000,77.5
13.000,77.38
14.000,77.28
15.000,77.17
16.000,77.05
17.000,76.93
18.000,76.83
19.000,76.82
20.000,76.83
21.000,76.83
22.000,76.8
23.000,76.78
24.000,76.77
25.000,76.77
26.000,76.75
27.000,76.73
28.000,76.7
29.000,76.63
30.000,76.58
31.000,76.53
32.000,76.47
33.000,76.4
34.000,76.33
35.000,76.27
36.000,76.17
37.000,76.08
38.000,76.0
39.000,75.93
40.000,75.87
41.000,75.82
42.000,75.75
43.000,75.68
44.000,75.65
45.000,75.62
46.000,75.6
47.000,75.6
48.000,75.62
49.000,75.62
50.000,75.67
51.000,75.7
52.000,75.73
53.000,75.78
54.000,75.8
55.000,75.82
56.000,75.8
57.000,75.92
58.000,76.0
59.000,76.13
