timestamp,hr
00.000,68.13
01.000,68.1
02.000,68.07
03.000,68.02
04.000,67.97
05.000,67.92
06.000,67.87
07.000,67.82
08.000,67.77
09.000,67.72
10.000,67.67
11.000,67.6
12.000,67.53
13.000,67.45
14.000,67.37
15.000,67.28
16.000,67.18
17.000,67.1
18.000,67.02
19.000,66.95
20.000,66.9
21.000,66.85
22.000,66.82
23.000,66.8
24.000,66.8
25.000,66.8
26.000,66.82
27.000,66.83
28.000,66.85
29.000,66.87
30.000,66.87
31.000,66.87
32.000,66.87
33.000,66.85
34.000,66.85
35.000,66.83
36.000,66.82
37.000,66.78
38.000,66.75
39.000,66.72
40.000,66.68
41.000,66.67
42.000,66.63
43.000,66.6
44.000,66.55
45.000,66.53
46.000,66.52
47.000,66.5
48.000,66.48
49.000,66.47
50.000,66.45
51.000,66.43
52.000,66.42
53.000,66.4
54.000,66.38
55.000,66.37
56.000,66.38
57.000,66.4
58.000,66.42
59.000,66.42
