timestamp,hr
00.000,103.38
01.000,104.13
02.000,102.92
03.000,104.37
04.000,102.98
05.000,104.18
06.000,102.95
07.000,104.3
08.000,103.37
09.000,104.58
10.000,103.38
11.000,104.1
12.000,103.8
13.000,104.42
14.000,105.02
15.000,105.05
16.000,105.28
17.000,104.52
18.000,104.43
19.000,104.33
20.000,104.28
21.000,104.15
22.000,103.97
23.000,103.8
24.000,103.67
25.000,103.62
26.000,104.08
27.000,103.4
28.000,104.32
29.000,103.67
30.000,104.57
31.000,103.8
32.000,104.68
33.000,103.82
34.000,104.73
35.000,104.08
36.000,104.78
37.000,103.82
38.000,104.1
39.000,103.13
40.000,103.72
41.000,102.77
42.000,103.4
43.000,102.48
44.000,103.12
45.000,102.33
46.000,102.97
47.000,102.17
48.000,102.4
49.000,101.65
50.000,102.5
51.000,101.73
52.000,102.35
53.000,101.73
54.000,102.4
55.000,101.67
56.000,101.77
57.000,101.9
58.000,101.9
59.000,101.92
