timestamp,hr
00.000,88.02
01.000,88.1
02.000,88.2
03.000,88.3
04.000,88.43
05.000,88.5
06.000,88.53
07.000,88.6
08.000,88.7
09.000,88.82
10.000,88.95
11.000,89.0
12.000,89.0
13.000,89.1
14.000,89.18
15.000,89.27
16.000,89.38
17.000,89.5
18.000,89.45
19.000,89.45
20.000,89.45
21.000,89.55
22.000,89.62
23.000,89.62
24.000,89.5
25.000,89.32
26.000,89.15
27.000,89.0
28.000,88.95
29.000,88.73
30.000,88.55
31.000,88.08
32.000,87.72
33.000,87.32
34.000,86.88
35.000,86.27
36.000,85.5
37.000,84.7
38.000,84.57
39.000,84.42
40.000,84.28
41.000,84.15
42.000,84.03
43.000,83.92
44.000,83.83
45.000,83.7
46.000,83.58
47.000,83.4
48.000,83.3
49.000,83.18
50.000,83.1
51.000,82.95
52.000,82.77
53.000,82.63
54.000,82.43
55.000,82.2
56.000,81.92
57.000,81.67
58.000,81.42
59.000,81.18
