timestamp,hr
00.000,79.22
01.000,78.72
02.000,78.2
03.000,77.7
04.000,77.22
05.000,76.8
06.000,76.35
07.000,75.88
08.000,75.43
09.000,75.02
10.000,74.63
11.000,74.23
12.000,73.8
13.000,73.4
14.000,73.0
15.000,72.62
16.000,72.23
17.000,71.8
18.000,71.38
19.000,70.97
20.000,70.55
21.000,70.13
22.000,69.72
23.000,69.35
24.000,68.97
25.000,68.58
26.000,68.2
27.000,67.87
28.000,67.65
29.000,67.53
30.000,67.43
31.000,67.27
32.000,67.15
33.000,67.08
34.000,67.05
35.000,67.07
36.000,67.08
37.000,67.05
38.000,67.1
39.000,67.12
40.000,67.08
41.000,67.1
42.000,67.02
43.000,66.85
44.000,66.8
45.000,66.68
46.000,66.63
47.000,66.55
48.000,66.6
49.000,66.87
50.000,67.1
51.000,67.32
52.000,67.57
53.000,67.88
54.000,68.17
55.000,68.42
56.000,68.7
57.000,68.98
58.000,69.32
59.000,69.73
