timestamp,hr
00.000,119.72
01.000,119.45
02.000,119.18
03.000,118.88
04.000,118.6
05.000,118.33
06.000,118.1
07.000,117.85
08.000,117.63
09.000,117.45
10.000,117.22
11.000,117.0
12.000,116.77
13.000,116.52
14.000,116.28
15.000,116.1
16.000,115.93
17.000,115.83
18.000,115.75
19.000,115.83
20.000,115.97
21.000,116.12
22.000,116.23
23.000,116.35
24.000,116.55
25.000,116.58
26.000,116.62
27.000,116.62
28.000,116.58
29.000,116.35
30.000,116.12
31.000,115.83
32.000,115.57
33.000,115.25
34.000,114.98
35.000,114.62
36.000,114.23
37.000,113.88
38.000,113.57
39.000,113.25
40.000,112.9
41.000,112.53
42.000,112.13
43.000,111.63
44.000,111.2
45.000,110.8
46.000,110.33
47.000,109.77
48.000,109.88
49.000,109.9
50.000,109.08
51.000,109.92
52.000,109.05
53.000,109.9
54.000,109.87
55.000,109.8
56.000,109.62
57.000,109.37
58.000,109.05
59.000,108.73
