timestamp,hr
00.000,108.45
01.000,108.15
02.000,108.83
03.000,108.9
04.000,108.75
05.000,108.62
06.000,108.43
07.000,108.35
08.000,108.2
09.000,108.03
10.000,107.83
11.000,107.63
12.000,107.43
13.000,107.23
14.000,107.03
15.000,106.83
16.000,106.58
17.000,106.3
18.000,105.97
19.000,105.38
20.000,104.77
21.000,104.12
22.000,104.58
23.000,104.02
24.000,103.43
25.000,102.88
26.000,102.3
27.000,101.77
28.000,101.2
29.000,100.77
30.000,100.4
31.000,100.12
32.000,99.8
33.000,99.53
34.000,99.18
35.000,99.98
36.000,100.03
37.000,100.1
38.000,100.17
39.000,100.22
40.000,100.23
41.000,100.32
42.000,100.45
43.000,100.68
44.000,100.88
45.000,101.17
46.000,101.05
47.000,102.22
48.000,101.5
49.000,102.1
50.000,102.82
51.000,101.12
52.000,102.82
53.000,101.1
54.000,102.0
55.000,101.68
56.000,102.73
57.000,102.03
58.000,103.2
59.000,102.58
