timestamp,hr
00.000,82.08
01.000,82.25
02.000,82.42
03.000,82.53
04.000,82.65
05.000,82.77
06.000,82.85
07.000,83.05
08.000,83.27
09.000,83.5
10.000,83.75
11.000,84.03
12.000,84.32
13.000,84.68
14.000,85.02
15.000,85.37
16.000,85.68
17.000,85.97
18.000,86.22
19.000,86.4
20.000,86.53
21.000,86.77
22.000,87.03
23.000,87.22
24.000,87.18
25.000,87.17
26.000,87.17
27.000,87.23
28.000,87.28
29.000,87.45
30.000,87.68
31.000,87.92
32.000,88.1
33.000,88.2
34.000,88.28
35.000,88.38
36.000,88.42
37.000,88.48
38.000,88.53
39.000,88.62
40.000,88.67
41.000,88.72
42.000,88.7
43.000,88.6
44.000,88.5
45.000,88.4
46.000,88.27
47.000,88.12
48.000,87.98
49.000,87.85
50.000,87.73
51.000,87.6
52.000,87.57
53.000,87.5
54.000,87.42
55.000,87.3
56.000,87.18
57.000,87.07
58.000,86.9
59.000,86.77
