timestamp,hr
00.000,130.65
01.000,130.65
02.000,130.65
03.000,130.63
04.000,130.62
05.000,130.6
06.000,130.58
07.000,130.57
08.000,130.55
09.000,130.48
10.000,130.43
11.000,130.4
12.000,130.43
13.000,130.42
14.000,130.38
15.000,130.33
16.000,130.25
17.000,130.12
18.000,129.97
19.000,129.83
20.000,129.75
21.000,129.65
22.000,129.55
23.000,129.47
24.000,129.4
25.000,129.38
26.000,129.37
27.000,129.38
28.000,129.43
29.000,129.42
30.000,129.42
31.000,129.37
32.000,129.3
33.000,129.22
34.000,129.12
35.000,128.95
36.000,128.82
37.000,128.72
38.000,128.6
39.000,128.45
40.000,128.27
41.000,128.08
42.000,127.87
43.000,127.7
44.000,127.53
45.000,127.33
46.000,127.15
47.000,126.98
48.000,126.8
49.000,126.62
50.000,126.45
51.000,126.35
52.000,126.22
53.000,126.1
54.000,125.98
55.000,125.87
56.000,125.75
57.000,125.65
58.000,125.53
59.000,125.43
