timestamp,hr
00.000,73.4
01.000,73.6
02.000,73.82
03.000,74.1
04.000,74.35
05.000,74.58
06.000,75.02
07.000,75.4
08.000,75.77
09.000,76.12
10.000,76.45
11.000,76.75
12.000,77.05
13.000,77.32
14.000,77.63
15.000,77.93
16.000,78.23
17.000,78.53
18.000,78.85
19.000,79.23
20.000,79.6
21.000,79.95
22.000,80.27
23.000,80.58
24.000,80.88
25.000,81.02
26.000,81.15
27.000,81.3
28.000,81.45
29.000,81.58
30.000,81.67
31.000,81.7
32.000,81.73
33.000,81.75
34.000,81.75
35.000,81.72
36.000,81.67
37.000,81.7
38.000,81.7
39.000,81.65
40.000,81.58
41.000,81.52
42.000,81.52
43.000,81.48
44.000,81.2
45.000,80.9
46.000,80.55
47.000,80.2
48.000,79.85
49.000,79.52
50.000,79.17
51.000,78.8
52.000,78.52
53.000,78.27
54.000,78.05
55.000,77.87
56.000,77.67
57.000,77.43
58.000,77.17
59.000,76.87
