timestamp,hr
00.000,65.8
01.000,65.77
02.000,65.8
03.000,65.85
04.000,65.83
05.000,65.8
06.000,65.77
07.000,65.72
08.000,65.67
09.000,65.62
10.000,65.57
11.000,65.53
12.000,65.47
13.000,65.42
14.000,65.38
15.000,65.33
16.000,65.28
17.000,65.22
18.000,65.17
19.000,65.1
20.000,65.07
21.000,65.02
22.000,64.97
23.000,64.92
24.000,64.87
25.000,64.8
26.000,64.72
27.000,64.62
28.000,64.53
29.000,64.43
30.000,64.33
31.000,64.25
32.000,64.15
33.000,64.07
34.000,64.0
35.000,63.93
36.000,63.87
37.000,63.8
38.000,63.75
39.000,63.67
40.000,63.6
41.000,63.5
42.000,63.43
43.000,63.38
44.000,63.38
45.000,63.38
46.000,63.37
47.000,63.37
48.000,63.35
49.000,63.32
50.000,63.27
51.000,63.2
52.000,63.08
53.000,62.97
54.000,62.85
55.000,62.75
56.000,62.67
57.000,62.62
58.000,62.62
59.000,62.62
