timestamp,hr
00.000,116.33
01.000,116.28
02.000,116.23
03.000,116.27
04.000,116.3
05.000,116.37
06.000,116.33
07.000,116.33
08.000,116.3
09.000,116.28
10.000,116.22
11.000,116.18
12.000,116.18
13.000,116.23
14.000,116.35
15.000,116.52
16.000,116.73
17.000,117.07
18.000,117.35
19.000,117.77
20.000,118.13
21.000,118.48
22.000,118.85
23.000,119.25
24.000,119.62
25.000,120.18
26.000,120.8
27.000,121.38
28.000,122.03
29.000,122.58
30.000,123.18
31.000,123.57
32.000,124.0
33.000,124.48
34.000,124.87
35.000,125.28
36.000,125.7
37.000,126.1
38.000,126.5
39.000,126.87
40.000,127.23
41.000,127.53
42.000,127.78
43.000,127.98
44.000,128.15
45.000,128.27
46.000,128.37
47.000,128.45
48.000,128.55
49.000,128.6
50.000,128.7
51.000,128.8
52.000,128.93
53.000,128.97
54.000,129.02
55.000,129.05
56.000,129.12
57.000,129.22
58.000,129.37
59.000,129.52
