timestamp,hr
00.000,75.82
01.000,75.52
02.000,75.23
03.000,74.92
04.000,74.6
05.000,74.27
06.000,73.95
07.000,73.67
08.000,73.3
09.000,72.98
10.000,72.63
11.000,72.28
12.000,72.0
13.000,71.75
14.000,71.52
15.000,71.33
16.000,71.27
17.000,71.2
18.000,71.08
19.000,71.0
20.000,70.87
21.000,70.75
22.000,70.65
23.000,70.58
24.000,70.6
25.000,70.65
26.000,70.72
27.000,70.87
28.000,71.25
29.000,71.65
30.000,72.07
31.000,72.22
32.000,72.37
33.000,72.47
34.000,72.53
35.000,72.62
36.000,72.67
37.000,72.77
38.000,72.87
39.000,72.93
40.000,73.03
41.000,73.13
42.000,73.22
43.000,73.3
44.000,73.42
45.000,73.52
46.000,73.63
47.000,73.75
48.000,73.92
49.000,74.1
50.000,74.32
51.000,74.52
52.000,74.75
53.000,74.78
54.000,74.85
55.000,74.9
56.000,74.97
57.000,75.03
58.000,75.07
59.000,75.08
