timestamp,hr
00.000,103.95
01.000,103.93
02.000,103.92
03.000,103.97
04.000,104.03
05.000,104.0
06.000,104.03
07.000,103.9
08.000,103.73
09.000,103.55
10.000,103.28
11.000,103.0
12.000,102.75
13.000,102.4
14.000,102.03
15.000,101.63
16.000,101.22
17.000,100.82
18.000,100.27
19.000,99.73
20.000,99.1
21.000,98.4
22.000,97.65
23.000,96.92
24.000,96.27
25.000,95.6
26.000,94.9
27.000,94.23
28.000,93.55
29.000,92.88
30.000,92.37
31.000,91.87
32.000,91.28
33.000,90.73
34.000,89.97
35.000,89.37
36.000,88.65
37.000,88.05
38.000,87.45
39.000,87.1
40.000,86.78
41.000,86.47
42.000,86.13
43.000,85.88
44.000,85.62
45.000,85.35
46.000,85.12
47.000,84.8
48.000,84.47
49.000,84.13
50.000,83.82
51.000,83.5
52.000,83.2
53.000,82.9
54.000,82.68
55.000,82.45
56.000,82.15
57.000,81.88
58.000,81.73
59.000,81.53
