timestamp,hr
00.000,86.6
01.000,87.12
02.000,87.65
03.000,88.15
04.000,88.83
05.000,89.52
06.000,90.27
07.000,90.98
08.000,91.68
09.000,92.5
10.000,93.28
11.000,94.1
12.000,94.87
13.000,95.62
14.000,96.35
15.000,97.1
16.000,97.83
17.000,98.62
18.000,99.45
19.000,100.3
20.000,101.32
21.000,102.23
22.000,103.18
23.000,104.13
24.000,105.07
25.000,105.92
26.000,106.77
27.000,107.68
28.000,108.62
29.000,109.53
30.000,110.45
31.000,111.35
32.000,112.27
33.000,113.37
34.000,114.53
35.000,115.63
36.000,116.75
37.000,117.6
38.000,118.45
39.000,119.33
40.000,120.23
41.000,121.07
42.000,121.88
43.000,122.53
44.000,123.15
45.000,123.8
46.000,124.43
47.000,125.05
48.000,125.6
49.000,126.15
50.000,126.63
51.000,127.08
52.000,127.5
53.000,127.93
54.000,128.08
55.000,128.35
56.000,128.63
57.000,129.0
58.000,129.35
59.000,129.5
