timestamp,hr
00.000,132.53
01.000,132.53
02.000,132.53
03.000,132.55
04.000,132.58
05.000,132.62
06.000,132.63
07.000,132.65
08.000,132.67
09.000,132.68
10.000,132.72
11.000,132.75
12.000,132.82
13.000,132.88
14.000,132.98
15.000,133.08
16.000,133.18
17.000,133.28
18.000,133.37
19.000,133.45
20.000,133.53
21.000,133.62
22.000,133.68
23.000,133.77
24.000,133.83
25.000,133.92
26.000,134.0
27.000,134.08
28.000,134.15
29.000,134.22
30.000,134.28
31.000,134.35
32.000,134.42
33.000,134.47
34.000,134.52
35.000,134.57
36.000,134.6
37.000,134.63
38.000,134.68
39.000,134.73
40.000,134.78
41.000,134.85
42.000,134.92
43.000,134.97
44.000,135.02
45.000,135.05
46.000,135.1
47.000,135.17
48.000,135.23
49.000,135.3
50.000,135.35
51.000,135.4
52.000,135.43
53.000,135.43
54.000,135.42
55.000,135.4
56.000,135.37
57.000,135.37
58.000,135.38
59.000,135.38
