timestamp,hr
00.000,80.65
01.000,81.23
02.000,81.7
03.000,82.18
04.000,82.7
05.000,83.25
06.000,83.8
07.000,84.37
08.000,84.98
09.000,85.62
10.000,86.28
11.000,86.97
12.000,87.65
13.000,88.3
14.000,88.78
15.000,89.32
16.000,89.82
17.000,90.28
18.000,90.73
19.000,91.13
20.000,91.4
21.000,91.55
22.000,91.75
23.000,91.9
24.000,92.03
25.000,92.1
26.000,92.12
27.000,92.22
28.000,92.22
29.000,92.22
30.000,92.23
31.000,92.23
32.000,92.25
33.000,92.27
34.000,92.42
35.000,92.65
36.000,92.82
37.000,93.08
38.000,93.35
39.000,93.58
40.000,93.85
41.000,93.98
42.000,94.22
43.000,94.5
44.000,94.45
45.000,94.37
46.000,94.33
47.000,94.32
48.000,94.17
49.000,94.02
50.000,93.73
51.000,93.43
52.000,93.15
53.000,92.73
54.000,92.27
55.000,91.8
56.000,91.37
57.000,91.0
58.000,90.62
59.000,90.1
