timestamp,hr
00.000,72.0
01.000,72.2
02.000,72.4
03.000,72.68
04.000,72.95
05.000,73.22
06.000,73.5
07.000,73.8
08.000,74.08
09.000,74.33
10.000,74.58
11.000,74.88
12.000,74.87
13.000,74.83
14.000,74.77
15.000,74.77
16.000,74.75
17.000,74.68
18.000,74.68
19.000,74.72
20.000,74.78
21.000,75.05
22.000,75.33
23.000,75.63
24.000,75.87
25.000,75.85
26.000,75.83
27.000,75.72
28.000,75.45
29.000,75.22
30.000,75.0
31.000,74.78
32.000,74.57
33.000,74.27
34.000,73.95
35.000,73.53
36.000,73.17
37.000,73.18
38.000,73.27
39.000,73.4
40.000,73.53
41.000,73.78
42.000,74.05
43.000,74.37
44.000,74.6
45.000,74.8
46.000,74.98
47.000,75.07
48.000,75.17
49.000,75.4
50.000,75.53
51.000,75.6
52.000,75.63
53.000,75.67
54.000,75.7
55.000,75.72
56.000,75.67
57.000,75.58
58.000,75.52
59.000,75.42
