timestamp,hr
00.000,87.17
01.000,87.25
02.000,87.38
03.000,87.45
04.000,87.45
05.000,87.73
06.000,87.97
07.000,88.22
08.000,88.38
09.000,88.58
10.000,88.72
11.000,88.98
12.000,89.28
13.000,89.78
14.000,90.28
15.000,90.85
16.000,91.47
17.000,92.05
18.000,92.67
19.000,93.27
20.000,93.93
21.000,94.63
22.000,95.32
23.000,95.52
24.000,95.7
25.000,95.9
26.000,96.12
27.000,96.33
28.000,96.63
29.000,96.97
30.000,97.38
31.000,97.77
32.000,98.18
33.000,98.6
34.000,99.0
35.000,99.45
36.000,99.92
37.000,100.4
38.000,101.07
39.000,101.82
40.000,102.58
41.000,103.33
42.000,104.05
43.000,104.73
44.000,105.4
45.000,106.12
46.000,106.77
47.000,107.23
48.000,107.72
49.000,108.07
50.000,108.35
51.000,108.53
52.000,108.77
53.000,109.0
54.000,109.25
55.000,109.43
56.000,109.65
57.000,109.78
58.000,109.88
59.000,109.95
