timestamp,hr
00.000,78.88
01.000,78.77
02.000,78.65
03.000,78.57
04.000,78.47
05.000,78.43
06.000,78.4
07.000,78.4
08.000,78.4
09.000,78.38
10.000,78.37
11.000,78.33
12.000,78.3
13.000,78.23
14.000,78.17
15.000,78.1
16.000,78.05
17.000,78.02
18.000,78.0
19.000,77.98
20.000,78.0
21.000,78.0
22.000,77.98
23.000,77.98
24.000,77.95
25.000,77.92
26.000,77.78
27.000,77.62
28.000,77.4
29.000,77.2
30.000,77.02
31.000,76.87
32.000,76.73
33.000,76.55
34.000,76.38
35.000,76.27
36.000,76.15
37.000,76.13
38.000,76.07
39.000,75.93
40.000,75.83
41.000,75.75
42.000,75.88
43.000,76.03
44.000,76.13
45.000,76.23
46.000,76.32
47.000,76.32
48.000,76.37
49.000,76.55
50.000,76.72
51.000,76.88
52.000,77.02
53.000,77.17
54.000,77.28
55.000,77.3
56.000,77.32
57.000,77.33
58.000,77.37
59.000,77.38
