timestamp,hr
00.000,68.68
01.000,68.87
02.000,68.98
03.000,68.95
04.000,68.97
05.000,69.15
06.000,69.37
07.000,69.5
08.000,69.3
09.000,69.0
10.000,68.55
11.000,68.08
12.000,67.8
13.000,67.5
14.000,67.15
15.000,66.68
16.000,66.32
17.000,65.93
18.000,65.6
19.000,65.22
20.000,64.85
21.000,64.55
22.000,64.58
23.000,64.72
24.000,64.75
25.000,64.7
26.000,64.67
27.000,64.6
28.000,64.58
29.000,64.53
30.000,64.63
31.000,64.77
32.000,64.87
33.000,65.0
34.000,65.1
35.000,65.18
36.000,65.23
37.000,65.23
38.000,65.27
39.000,65.35
40.000,65.43
41.000,65.32
42.000,65.18
43.000,65.0
44.000,65.2
45.000,65.38
46.000,65.6
47.000,65.87
48.000,66.08
49.000,66.3
50.000,66.52
51.000,66.68
52.000,66.93
53.000,67.23
54.000,67.45
55.000,67.87
56.000,68.18
57.000,68.5
58.000,68.77
59.000,68.98
