timestamp,hr
00.000,86.58
01.000,86.82
02.000,87.1
03.000,87.42
04.000,87.57
05.000,87.7
06.000,87.87
07.000,87.98
08.000,88.13
09.000,88.32
10.000,88.52
11.000,88.67
12.000,88.8
13.000,88.97
14.000,89.22
15.000,89.5
16.000,89.72
17.000,89.88
18.000,89.87
19.000,89.85
20.000,89.9
21.000,89.92
22.000,89.88
23.000,89.8
24.000,89.75
25.000,89.68
26.000,89.62
27.000,89.6
28.000,89.38
29.000,89.13
30.000,88.9
31.000,88.65
32.000,88.37
33.000,88.0
34.000,87.68
35.000,87.35
36.000,87.07
37.000,86.78
38.000,86.57
39.000,86.38
40.000,86.33
41.000,86.18
42.000,86.03
43.000,85.78
44.000,85.4
45.000,85.0
46.000,84.58
47.000,84.08
48.000,83.67
49.000,83.25
50.000,82.85
51.000,82.55
52.000,82.27
53.000,81.98
54.000,81.7
55.000,81.62
56.000,81.75
57.000,81.88
58.000,81.93
59.000,81.93
