timestamp,hr
00.000,104.6
01.000,104.35
02.000,104.03
03.000,103.67
04.000,103.3
05.000,102.88
06.000,102.4
07.000,101.8
08.000,101.27
09.000,100.7
10.000,100.1
11.000,99.47
12.000,98.67
13.000,97.85
14.000,97.07
15.000,96.4
16.000,95.78
17.000,95.25
18.000,94.7
19.000,94.17
20.000,93.58
21.000,93.0
22.000,92.4
23.000,91.78
24.000,91.12
25.000,90.47
26.000,89.78
27.000,89.08
28.000,88.4
29.000,87.7
30.000,87.08
31.000,86.58
32.000,86.08
33.000,85.6
34.000,85.03
35.000,84.47
36.000,83.93
37.000,83.33
38.000,82.97
39.000,82.55
40.000,82.13
41.000,81.72
42.000,81.35
43.000,81.07
44.000,80.82
45.000,80.65
46.000,80.48
47.000,80.33
48.000,80.08
49.000,79.83
50.000,79.6
51.000,79.25
52.000,78.95
53.000,78.68
54.000,78.4
55.000,78.13
56.000,77.88
57.000,77.63
58.000,77.35
59.000,77.07
