timestamp,hr
00.000,90.67
01.000,90.65
02.000,90.63
03.000,90.6
04.000,90.57
05.000,90.55
06.000,90.48
07.000,90.42
08.000,90.33
09.000,90.23
10.000,90.13
11.000,90.05
12.000,89.93
13.000,89.75
14.000,89.57
15.000,89.4
16.000,89.27
17.000,89.08
18.000,88.88
19.000,88.77
20.000,88.65
21.000,88.55
22.000,88.43
23.000,88.23
24.000,88.07
25.000,87.88
26.000,87.58
27.000,87.35
28.000,87.03
29.000,86.7
30.000,86.35
31.000,86.08
32.000,85.88
33.000,85.52
34.000,85.17
35.000,84.75
36.000,84.62
37.000,84.48
38.000,84.38
39.000,84.43
40.000,84.5
41.000,84.57
42.000,84.62
43.000,84.87
44.000,85.1
45.000,85.32
46.000,85.52
47.000,85.77
48.000,86.03
49.000,86.28
50.000,86.62
51.000,86.9
52.000,87.2
53.000,87.52
54.000,87.9
55.000,88.32
56.000,88.72
57.000,89.12
58.000,89.52
59.000,89.9
