timestamp,hr
00.000,62.97
01.000,62.87
02.000,62.68
03.000,62.43
04.000,62.17
05.000,61.88
06.000,61.58
07.000,61.38
08.000,61.15
09.000,60.85
10.000,60.53
11.000,60.25
12.000,59.98
13.000,59.73
14.000,59.65
15.000,59.62
16.000,59.57
17.000,59.52
18.000,59.48
19.000,59.43
20.000,59.38
21.000,59.33
22.000,59.28
23.000,59.25
24.000,59.22
25.000,59.18
26.000,59.15
27.000,59.1
28.000,59.05
29.000,58.98
30.000,58.9
31.000,58.83
32.000,58.78
33.000,58.75
34.000,58.72
35.000,58.7
36.000,58.68
37.000,58.68
38.000,58.68
39.000,58.72
40.000,58.75
41.000,58.78
42.000,58.83
43.000,58.88
44.000,58.93
45.000,58.98
46.000,59.03
47.000,59.07
48.000,59.1
49.000,59.12
50.000,59.13
51.000,59.13
52.000,59.12
53.000,59.12
54.000,59.12
55.000,59.12
56.000,59.12
57.000,59.13
58.000,59.17
59.000,59.2
