timestamp,hr
00.000,84.07
01.000,83.93
02.000,83.6
03.000,83.12
04.000,82.75
05.000,82.5
06.000,82.37
07.000,82.22
08.000,82.05
09.000,81.9
10.000,81.67
11.000,81.47
12.000,81.22
13.000,80.92
14.000,80.95
15.000,81.07
16.000,81.08
17.000,81.15
18.000,81.18
19.000,81.23
20.000,81.17
21.000,81.13
22.000,81.08
23.000,81.12
24.000,81.17
25.000,81.2
26.000,81.18
27.000,81.15
28.000,81.18
29.000,81.13
30.000,81.02
31.000,80.88
32.000,80.77
33.000,80.6
34.000,80.45
35.000,80.23
36.000,80.07
37.000,79.88
38.000,79.72
39.000,79.63
40.000,79.5
41.000,79.42
42.000,79.42
43.000,79.38
44.000,79.47
45.000,79.5
46.000,79.8
47.000,80.2
48.000,80.57
49.000,80.92
50.000,81.33
51.000,81.75
52.000,82.12
53.000,82.52
54.000,82.72
55.000,82.93
56.000,83.13
57.000,83.37
58.000,83.65
59.000,83.98
