timestamp,hr
00.000,103.32
01.000,103.45
02.000,102.97
03.000,102.98
04.000,103.07
05.000,103.2
06.000,102.72
07.000,102.92
08.000,102.22
09.000,102.05
10.000,102.7
11.000,102.1
12.000,102.05
13.000,102.07
14.000,102.38
15.000,101.75
16.000,101.93
17.000,101.37
18.000,101.17
19.000,101.43
20.000,101.55
21.000,102.03
22.000,102.57
23.000,101.78
24.000,102.7
25.000,102.6
26.000,102.4
27.000,102.3
28.000,102.93
29.000,102.05
30.000,102.88
31.000,102.23
32.000,103.07
33.000,102.47
34.000,103.32
35.000,102.63
36.000,104.0
37.000,103.4
38.000,103.67
39.000,102.83
40.000,104.02
41.000,104.28
42.000,104.62
43.000,104.9
44.000,105.32
45.000,104.55
46.000,104.75
47.000,104.9
48.000,104.9
49.000,104.85
50.000,105.0
51.000,105.15
52.000,104.1
53.000,104.05
54.000,104.03
55.000,104.0
56.000,103.97
57.000,103.87
58.000,103.95
59.000,104.02
