timestamp,hr
00.000,85.48
01.000,85.83
02.000,86.15
03.000,86.47
04.000,86.78
05.000,87.07
06.000,87.38
07.000,87.7
08.000,88.0
09.000,88.28
10.000,88.57
11.000,88.85
12.000,89.13
13.000,89.42
14.000,89.73
15.000,90.07
16.000,90.42
17.000,90.87
18.000,91.32
19.000,91.77
20.000,92.23
21.000,92.68
22.000,93.17
23.000,93.65
24.000,94.12
25.000,94.6
26.000,95.1
27.000,95.62
28.000,96.17
29.000,96.73
30.000,97.3
31.000,97.78
32.000,98.28
33.000,98.83
34.000,99.35
35.000,99.83
36.000,100.37
37.000,100.93
38.000,101.55
39.000,102.05
40.000,102.53
41.000,103.02
42.000,103.57
43.000,103.95
44.000,104.25
45.000,104.6
46.000,105.03
47.000,105.47
48.000,105.9
49.000,106.28
50.000,106.63
51.000,107.05
52.000,107.5
53.000,107.93
54.000,108.33
55.000,108.7
56.000,108.93
57.000,109.13
58.000,109.28
59.000,109.3
