timestamp,hr
00.000,64.52
01.000,64.53
02.000,64.48
03.000,64.43
04.000,64.42
05.000,64.43
06.000,64.52
07.000,64.6
08.000,64.7
09.000,64.82
10.000,64.92
11.000,65.03
12.000,65.08
13.000,65.3
14.000,65.5
15.000,65.68
16.000,65.85
17.000,65.98
18.000,66.12
19.000,66.2
20.000,66.27
21.000,66.28
22.000,66.3
23.000,66.3
24.000,66.28
25.000,66.25
26.000,66.2
27.000,66.15
28.000,66.15
29.000,65.93
30.000,65.5
31.000,65.17
32.000,64.83
33.000,64.57
34.000,64.28
35.000,63.98
36.000,63.67
37.000,63.33
38.000,63.02
39.000,62.72
40.000,62.4
41.000,62.08
42.000,61.77
43.000,61.55
44.000,61.32
45.000,61.05
46.000,60.82
47.000,60.58
48.000,60.4
49.000,60.23
50.000,60.1
51.000,59.97
52.000,59.87
53.000,59.78
54.000,59.73
55.000,59.67
56.000,59.6
57.000,59.57
58.000,59.55
59.000,59.53
