timestamp,hr
00.000,59.95
01.000,59.92
02.000,59.88
03.000,59.85
04.000,59.82
05.000,59.78
06.000,59.75
07.000,59.73
08.000,59.72
09.000,59.7
10.000,59.7
11.000,59.7
12.000,59.7
13.000,59.7
14.000,59.7
15.000,59.68
16.000,59.67
17.000,59.63
18.000,59.6
19.000,59.57
20.000,59.5
21.000,59.43
22.000,59.37
23.000,59.3
24.000,59.23
25.000,59.17
26.000,59.13
27.000,59.08
28.000,59.03
29.000,59.0
30.000,58.95
31.000,58.92
32.000,58.88
33.000,58.87
34.000,58.85
35.000,58.85
36.000,58.85
37.000,58.85
38.000,58.87
39.000,58.88
40.000,58.9
41.000,58.92
42.000,58.93
43.000,58.93
44.000,58.92
45.000,58.92
46.000,58.9
47.000,58.88
48.000,58.85
49.000,58.82
50.000,58.77
51.000,58.73
52.000,58.68
53.000,58.63
54.000,58.6
55.000,58.57
56.000,58.53
57.000,58.5
58.000,58.47
59.000,58.45
